tempValueId	valueType	valueKind	numericValue	sigFigs	uncertainty	numberOfReplicates	uncertaintyType	stringValue	dateValue	clobValue	urlValue	fileValue	codeType	codeKind	codeValue	unitType	unitKind	operatorType	operatorKind	publicData	comments	stateType	stateKind	tempStateId	stateId	id	tempId	parentId	tempParentId	lsTransaction	recordedBy	codeName	lsType	lsKind
	numericValue	cycle	184					null	null	null	null	null			null		null		null	TRUE		data	results	189			184		24	86	smeyer			
	numericValue	cycle	185					null	null	null	null	null			null		null		null	TRUE		data	results	191			185		18	86	smeyer			
	numericValue	cycle	186					null	null	null	null	null			null		null		null	TRUE		data	results	193			186		15	86	smeyer			
	numericValue	cycle	187					null	null	null	null	null			null		null		null	TRUE		data	results	195			187		12	86	smeyer			
	numericValue	cycle	188					null	null	null	null	null			null		null		null	TRUE		data	results	197			188		9	86	smeyer			
	numericValue	cycle	189					null	null	null	null	null			null		null		null	TRUE		data	results	199			189		6	86	smeyer			
	numericValue	cycle	190					null	null	null	null	null			null		null		null	TRUE		data	results	203			190		3	86	smeyer			
	numericValue	cycle	191					null	null	null	null	null			null		null		null	TRUE		data	results	205			191		28	86	smeyer			
	numericValue	cycle	192					null	null	null	null	null			null		null		null	TRUE		data	results	207			192		21	86	smeyer			
	numericValue	cycle	193					null	null	null	null	null			null		null		null	TRUE		data	results	209			193		31	86	smeyer			
	numericValue	cycle	194					null	null	null	null	null			null		null		null	TRUE		data	results	211			194		24	86	smeyer			
	numericValue	cycle	195					null	null	null	null	null			null		null		null	TRUE		data	results	213			195		18	86	smeyer			
	numericValue	cycle	196					null	null	null	null	null			null		null		null	TRUE		data	results	215			196		15	86	smeyer			
	numericValue	cycle	197					null	null	null	null	null			null		null		null	TRUE		data	results	217			197		12	86	smeyer			
	numericValue	cycle	198					null	null	null	null	null			null		null		null	TRUE		data	results	219			198		9	86	smeyer			
	numericValue	cycle	199					null	null	null	null	null			null		null		null	TRUE		data	results	221			199		6	86	smeyer			
	numericValue	cycle	200					null	null	null	null	null			null		null		null	TRUE		data	results	227			200		3	86	smeyer			
	numericValue	cycle	201					null	null	null	null	null			null		null		null	TRUE		data	results	229			201		28	86	smeyer			
	numericValue	cycle	202					null	null	null	null	null			null		null		null	TRUE		data	results	231			202		21	86	smeyer			
	numericValue	cycle	203					null	null	null	null	null			null		null		null	TRUE		data	results	233			203		31	86	smeyer			
	numericValue	cycle	204					null	null	null	null	null			null		null		null	TRUE		data	results	235			204		24	86	smeyer			
	numericValue	cycle	205					null	null	null	null	null			null		null		null	TRUE		data	results	237			205		18	86	smeyer			
	numericValue	cycle	206					null	null	null	null	null			null		null		null	TRUE		data	results	239			206		15	86	smeyer			
	numericValue	cycle	207					null	null	null	null	null			null		null		null	TRUE		data	results	241			207		12	86	smeyer			
	numericValue	cycle	208					null	null	null	null	null			null		null		null	TRUE		data	results	243			208		9	86	smeyer			
	numericValue	cycle	209					null	null	null	null	null			null		null		null	TRUE		data	results	245			209		6	86	smeyer			
	numericValue	cycle	210					null	null	null	null	null			null		null		null	TRUE		data	results	249			210		3	86	smeyer			
	numericValue	cycle	211					null	null	null	null	null			null		null		null	TRUE		data	results	251			211		28	86	smeyer			
	numericValue	cycle	212					null	null	null	null	null			null		null		null	TRUE		data	results	253			212		21	86	smeyer			
	numericValue	cycle	213					null	null	null	null	null			null		null		null	TRUE		data	results	255			213		31	86	smeyer			
	numericValue	cycle	214					null	null	null	null	null			null		null		null	TRUE		data	results	257			214		24	86	smeyer			
	numericValue	cycle	215					null	null	null	null	null			null		null		null	TRUE		data	results	259			215		18	86	smeyer			
	numericValue	cycle	216					null	null	null	null	null			null		null		null	TRUE		data	results	261			216		15	86	smeyer			
	numericValue	cycle	217					null	null	null	null	null			null		null		null	TRUE		data	results	263			217		12	86	smeyer			
	numericValue	cycle	218					null	null	null	null	null			null		null		null	TRUE		data	results	265			218		9	86	smeyer			
	numericValue	cycle	219					null	null	null	null	null			null		null		null	TRUE		data	results	267			219		6	86	smeyer			
	numericValue	cycle	220					null	null	null	null	null			null		null		null	TRUE		data	results	271			220		3	86	smeyer			
	numericValue	cycle	221					null	null	null	null	null			null		null		null	TRUE		data	results	273			221		28	86	smeyer			
	numericValue	cycle	222					null	null	null	null	null			null		null		null	TRUE		data	results	275			222		21	86	smeyer			
	numericValue	cycle	223					null	null	null	null	null			null		null		null	TRUE		data	results	277			223		31	86	smeyer			
	numericValue	cycle	224					null	null	null	null	null			null		null		null	TRUE		data	results	279			224		24	86	smeyer			
	numericValue	cycle	225					null	null	null	null	null			null		null		null	TRUE		data	results	281			225		18	86	smeyer			
	numericValue	cycle	226					null	null	null	null	null			null		null		null	TRUE		data	results	283			226		15	86	smeyer			
	numericValue	cycle	227					null	null	null	null	null			null		null		null	TRUE		data	results	285			227		12	86	smeyer			
	numericValue	cycle	228					null	null	null	null	null			null		null		null	TRUE		data	results	287			228		9	86	smeyer			
	numericValue	cycle	229					null	null	null	null	null			null		null		null	TRUE		data	results	289			229		6	86	smeyer			
	numericValue	cycle	230					null	null	null	null	null			null		null		null	TRUE		data	results	293			230		3	86	smeyer			
	numericValue	cycle	231					null	null	null	null	null			null		null		null	TRUE		data	results	295			231		28	86	smeyer			
	numericValue	cycle	232					null	null	null	null	null			null		null		null	TRUE		data	results	297			232		21	86	smeyer			
	numericValue	cycle	233					null	null	null	null	null			null		null		null	TRUE		data	results	299			233		31	86	smeyer			
	numericValue	cycle	234					null	null	null	null	null			null		null		null	TRUE		data	results	301			234		24	86	smeyer			
	numericValue	cycle	235					null	null	null	null	null			null		null		null	TRUE		data	results	303			235		18	86	smeyer			
	numericValue	cycle	236					null	null	null	null	null			null		null		null	TRUE		data	results	305			236		15	86	smeyer			
	numericValue	cycle	237					null	null	null	null	null			null		null		null	TRUE		data	results	307			237		12	86	smeyer			
	numericValue	cycle	238					null	null	null	null	null			null		null		null	TRUE		data	results	309			238		9	86	smeyer			
	numericValue	cycle	239					null	null	null	null	null			null		null		null	TRUE		data	results	311			239		6	86	smeyer			
	numericValue	cycle	240					null	null	null	null	null			null		null		null	TRUE		data	results	315			240		3	86	smeyer			
	numericValue	cycle	241					null	null	null	null	null			null		null		null	TRUE		data	results	317			241		28	86	smeyer			
	numericValue	cycle	242					null	null	null	null	null			null		null		null	TRUE		data	results	319			242		21	86	smeyer			
	numericValue	cycle	243					null	null	null	null	null			null		null		null	TRUE		data	results	321			243		31	86	smeyer			
	numericValue	cycle	244					null	null	null	null	null			null		null		null	TRUE		data	results	323			244		24	86	smeyer			
	numericValue	cycle	245					null	null	null	null	null			null		null		null	TRUE		data	results	325			245		18	86	smeyer			
	numericValue	cycle	246					null	null	null	null	null			null		null		null	TRUE		data	results	327			246		15	86	smeyer			
	numericValue	cycle	247					null	null	null	null	null			null		null		null	TRUE		data	results	329			247		12	86	smeyer			
	numericValue	cycle	248					null	null	null	null	null			null		null		null	TRUE		data	results	331			248		9	86	smeyer			
	numericValue	cycle	249					null	null	null	null	null			null		null		null	TRUE		data	results	333			249		6	86	smeyer			
	numericValue	cycle	250					null	null	null	null	null			null		null		null	TRUE		data	results	337			250		3	86	smeyer			
	numericValue	cycle	251					null	null	null	null	null			null		null		null	TRUE		data	results	339			251		28	86	smeyer			
	numericValue	cycle	252					null	null	null	null	null			null		null		null	TRUE		data	results	341			252		21	86	smeyer			
	numericValue	cycle	253					null	null	null	null	null			null		null		null	TRUE		data	results	343			253		31	86	smeyer			
	numericValue	cycle	254					null	null	null	null	null			null		null		null	TRUE		data	results	345			254		24	86	smeyer			
	numericValue	cycle	255					null	null	null	null	null			null		null		null	TRUE		data	results	347			255		18	86	smeyer			
	numericValue	cycle	256					null	null	null	null	null			null		null		null	TRUE		data	results	349			256		15	86	smeyer			
	numericValue	cycle	257					null	null	null	null	null			null		null		null	TRUE		data	results	351			257		12	86	smeyer			
	numericValue	cycle	258					null	null	null	null	null			null		null		null	TRUE		data	results	353			258		9	86	smeyer			
	numericValue	cycle	259					null	null	null	null	null			null		null		null	TRUE		data	results	355			259		6	86	smeyer			
	numericValue	cycle	260					null	null	null	null	null			null		null		null	TRUE		data	results	359			260		3	86	smeyer			
	numericValue	cycle	261					null	null	null	null	null			null		null		null	TRUE		data	results	361			261		28	86	smeyer			
	numericValue	cycle	262					null	null	null	null	null			null		null		null	TRUE		data	results	363			262		21	86	smeyer			
	numericValue	cycle	263					null	null	null	null	null			null		null		null	TRUE		data	results	365			263		31	86	smeyer			
	numericValue	cycle	264					null	null	null	null	null			null		null		null	TRUE		data	results	367			264		24	86	smeyer			
	numericValue	cycle	265					null	null	null	null	null			null		null		null	TRUE		data	results	369			265		18	86	smeyer			
	numericValue	cycle	266					null	null	null	null	null			null		null		null	TRUE		data	results	371			266		15	86	smeyer			
	numericValue	cycle	267					null	null	null	null	null			null		null		null	TRUE		data	results	373			267		12	86	smeyer			
	numericValue	cycle	268					null	null	null	null	null			null		null		null	TRUE		data	results	375			268		9	86	smeyer			
	numericValue	cycle	269					null	null	null	null	null			null		null		null	TRUE		data	results	377			269		6	86	smeyer			
	numericValue	cycle	270					null	null	null	null	null			null		null		null	TRUE		data	results	381			270		3	86	smeyer			
	numericValue	cycle	271					null	null	null	null	null			null		null		null	TRUE		data	results	383			271		28	86	smeyer			
	numericValue	cycle	272					null	null	null	null	null			null		null		null	TRUE		data	results	385			272		21	86	smeyer			
	numericValue	cycle	273					null	null	null	null	null			null		null		null	TRUE		data	results	387			273		31	86	smeyer			
	numericValue	cycle	274					null	null	null	null	null			null		null		null	TRUE		data	results	389			274		24	86	smeyer			
	numericValue	cycle	275					null	null	null	null	null			null		null		null	TRUE		data	results	391			275		18	86	smeyer			
	numericValue	cycle	276					null	null	null	null	null			null		null		null	TRUE		data	results	393			276		15	86	smeyer			
	numericValue	cycle	277					null	null	null	null	null			null		null		null	TRUE		data	results	395			277		12	86	smeyer			
	numericValue	cycle	278					null	null	null	null	null			null		null		null	TRUE		data	results	397			278		9	86	smeyer			
	numericValue	cycle	279					null	null	null	null	null			null		null		null	TRUE		data	results	399			279		6	86	smeyer			
	numericValue	cycle	280					null	null	null	null	null			null		null		null	TRUE		data	results	403			280		3	86	smeyer			
	numericValue	cycle	281					null	null	null	null	null			null		null		null	TRUE		data	results	405			281		28	86	smeyer			
	numericValue	cycle	282					null	null	null	null	null			null		null		null	TRUE		data	results	407			282		21	86	smeyer			
	numericValue	cycle	283					null	null	null	null	null			null		null		null	TRUE		data	results	409			283		31	86	smeyer			
	numericValue	cycle	284					null	null	null	null	null			null		null		null	TRUE		data	results	411			284		24	86	smeyer			
	numericValue	cycle	285					null	null	null	null	null			null		null		null	TRUE		data	results	413			285		18	86	smeyer			
	numericValue	cycle	286					null	null	null	null	null			null		null		null	TRUE		data	results	415			286		15	86	smeyer			
	numericValue	cycle	287					null	null	null	null	null			null		null		null	TRUE		data	results	417			287		12	86	smeyer			
	numericValue	cycle	288					null	null	null	null	null			null		null		null	TRUE		data	results	419			288		9	86	smeyer			
	numericValue	cycle	289					null	null	null	null	null			null		null		null	TRUE		data	results	421			289		9	86	smeyer			
	numericValue	cycle	290					null	null	null	null	null			null		null		null	TRUE		data	results	425			290		3	86	smeyer			
	numericValue	cycle	291					null	null	null	null	null			null		null		null	TRUE		data	results	427			291		28	86	smeyer			
	numericValue	cycle	292					null	null	null	null	null			null		null		null	TRUE		data	results	429			292		21	86	smeyer			
	numericValue	cycle	293					null	null	null	null	null			null		null		null	TRUE		data	results	431			293		31	86	smeyer			
	numericValue	cycle	294					null	null	null	null	null			null		null		null	TRUE		data	results	433			294		24	86	smeyer			
	numericValue	cycle	295					null	null	null	null	null			null		null		null	TRUE		data	results	435			295		18	86	smeyer			
	numericValue	cycle	296					null	null	null	null	null			null		null		null	TRUE		data	results	437			296		15	86	smeyer			
	numericValue	cycle	297					null	null	null	null	null			null		null		null	TRUE		data	results	439			297		12	86	smeyer			
	numericValue	cycle	298					null	null	null	null	null			null		null		null	TRUE		data	results	441			298		9	86	smeyer			
	numericValue	cycle	299					null	null	null	null	null			null		null		null	TRUE		data	results	443			299		6	86	smeyer			
	numericValue	cycle	300					null	null	null	null	null			null		null		null	TRUE		data	results	449			300		3	86	smeyer			
	numericValue	cycle	301					null	null	null	null	null			null		null		null	TRUE		data	results	451			301		28	86	smeyer			
	numericValue	cycle	302					null	null	null	null	null			null		null		null	TRUE		data	results	453			302		21	86	smeyer			
	numericValue	cycle	303					null	null	null	null	null			null		null		null	TRUE		data	results	455			303		31	86	smeyer			
	numericValue	cycle	304					null	null	null	null	null			null		null		null	TRUE		data	results	457			304		24	86	smeyer			
	numericValue	cycle	305					null	null	null	null	null			null		null		null	TRUE		data	results	459			305		18	86	smeyer			
	numericValue	cycle	306					null	null	null	null	null			null		null		null	TRUE		data	results	461			306		15	86	smeyer			
	numericValue	cycle	307					null	null	null	null	null			null		null		null	TRUE		data	results	463			307		12	86	smeyer			
	numericValue	cycle	308					null	null	null	null	null			null		null		null	TRUE		data	results	465			308		9	86	smeyer			
	numericValue	cycle	309					null	null	null	null	null			null		null		null	TRUE		data	results	467			309		6	86	smeyer			
	numericValue	cycle	310					null	null	null	null	null			null		null		null	TRUE		data	results	471			310		3	86	smeyer			
	numericValue	cycle	311					null	null	null	null	null			null		null		null	TRUE		data	results	473			311		28	86	smeyer			
	numericValue	cycle	312					null	null	null	null	null			null		null		null	TRUE		data	results	475			312		21	86	smeyer			
	numericValue	cycle	313					null	null	null	null	null			null		null		null	TRUE		data	results	477			313		31	86	smeyer			
	numericValue	cycle	314					null	null	null	null	null			null		null		null	TRUE		data	results	479			314		24	86	smeyer			
	numericValue	cycle	315					null	null	null	null	null			null		null		null	TRUE		data	results	481			315		18	86	smeyer			
	numericValue	cycle	316					null	null	null	null	null			null		null		null	TRUE		data	results	483			316		15	86	smeyer			
	numericValue	cycle	317					null	null	null	null	null			null		null		null	TRUE		data	results	485			317		12	86	smeyer			
	numericValue	cycle	318					null	null	null	null	null			null		null		null	TRUE		data	results	487			318		9	86	smeyer			
	numericValue	cycle	319					null	null	null	null	null			null		null		null	TRUE		data	results	489			319		6	86	smeyer			
	numericValue	cycle	320					null	null	null	null	null			null		null		null	TRUE		data	results	493			320		3	86	smeyer			
	numericValue	cycle	321					null	null	null	null	null			null		null		null	TRUE		data	results	495			321		28	86	smeyer			
	numericValue	cycle	322					null	null	null	null	null			null		null		null	TRUE		data	results	497			322		21	86	smeyer			
	numericValue	cycle	323					null	null	null	null	null			null		null		null	TRUE		data	results	499			323		31	86	smeyer			
	numericValue	cycle	324					null	null	null	null	null			null		null		null	TRUE		data	results	501			324		24	86	smeyer			
	numericValue	cycle	325					null	null	null	null	null			null		null		null	TRUE		data	results	503			325		18	86	smeyer			
	numericValue	cycle	326					null	null	null	null	null			null		null		null	TRUE		data	results	505			326		15	86	smeyer			
	numericValue	cycle	327					null	null	null	null	null			null		null		null	TRUE		data	results	507			327		12	86	smeyer			
	numericValue	cycle	328					null	null	null	null	null			null		null		null	TRUE		data	results	509			328		9	86	smeyer			
	numericValue	cycle	329					null	null	null	null	null			null		null		null	TRUE		data	results	511			329		6	86	smeyer			
	numericValue	cycle	330					null	null	null	null	null			null		null		null	TRUE		data	results	515			330		3	86	smeyer			
	numericValue	cycle	331					null	null	null	null	null			null		null		null	TRUE		data	results	517			331		28	86	smeyer			
	numericValue	cycle	332					null	null	null	null	null			null		null		null	TRUE		data	results	519			332		21	86	smeyer			
	numericValue	cycle	333					null	null	null	null	null			null		null		null	TRUE		data	results	521			333		31	86	smeyer			
	numericValue	cycle	334					null	null	null	null	null			null		null		null	TRUE		data	results	523			334		24	86	smeyer			
	numericValue	cycle	335					null	null	null	null	null			null		null		null	TRUE		data	results	525			335		18	86	smeyer			
	numericValue	cycle	336					null	null	null	null	null			null		null		null	TRUE		data	results	527			336		15	86	smeyer			
	numericValue	cycle	337					null	null	null	null	null			null		null		null	TRUE		data	results	529			337		12	86	smeyer			
	numericValue	cycle	338					null	null	null	null	null			null		null		null	TRUE		data	results	531			338		9	86	smeyer			
	numericValue	cycle	339					null	null	null	null	null			null		null		null	TRUE		data	results	533			339		6	86	smeyer			
	numericValue	cycle	340					null	null	null	null	null			null		null		null	TRUE		data	results	537			340		3	86	smeyer			
	numericValue	cycle	341					null	null	null	null	null			null		null		null	TRUE		data	results	539			341		28	86	smeyer			
	numericValue	cycle	342					null	null	null	null	null			null		null		null	TRUE		data	results	541			342		21	86	smeyer			
	numericValue	cycle	343					null	null	null	null	null			null		null		null	TRUE		data	results	543			343		31	86	smeyer			
	numericValue	cycle	344					null	null	null	null	null			null		null		null	TRUE		data	results	545			344		24	86	smeyer			
	numericValue	cycle	345					null	null	null	null	null			null		null		null	TRUE		data	results	547			345		18	86	smeyer			
	numericValue	cycle	346					null	null	null	null	null			null		null		null	TRUE		data	results	549			346		15	86	smeyer			
	numericValue	cycle	347					null	null	null	null	null			null		null		null	TRUE		data	results	551			347		12	86	smeyer			
	numericValue	cycle	348					null	null	null	null	null			null		null		null	TRUE		data	results	553			348		9	86	smeyer			
	numericValue	cycle	349					null	null	null	null	null			null		null		null	TRUE		data	results	555			349		6	86	smeyer			
	numericValue	cycle	350					null	null	null	null	null			null		null		null	TRUE		data	results	559			350		3	86	smeyer			
	numericValue	cycle	351					null	null	null	null	null			null		null		null	TRUE		data	results	561			351		28	86	smeyer			
	numericValue	cycle	352					null	null	null	null	null			null		null		null	TRUE		data	results	563			352		21	86	smeyer			
	numericValue	cycle	353					null	null	null	null	null			null		null		null	TRUE		data	results	565			353		31	86	smeyer			
	numericValue	cycle	354					null	null	null	null	null			null		null		null	TRUE		data	results	567			354		24	86	smeyer			
	numericValue	cycle	355					null	null	null	null	null			null		null		null	TRUE		data	results	569			355		18	86	smeyer			
	numericValue	cycle	356					null	null	null	null	null			null		null		null	TRUE		data	results	571			356		15	86	smeyer			
	numericValue	cycle	357					null	null	null	null	null			null		null		null	TRUE		data	results	573			357		12	86	smeyer			
	numericValue	cycle	358					null	null	null	null	null			null		null		null	TRUE		data	results	575			358		9	86	smeyer			
	numericValue	cycle	359					null	null	null	null	null			null		null		null	TRUE		data	results	577			359		6	86	smeyer			
	numericValue	cycle	360					null	null	null	null	null			null		null		null	TRUE		data	results	581			360		3	86	smeyer			
	numericValue	cycle	361					null	null	null	null	null			null		null		null	TRUE		data	results	583			361		28	86	smeyer			
	numericValue	cycle	362					null	null	null	null	null			null		null		null	TRUE		data	results	585			362		21	86	smeyer			
	numericValue	cycle	363					null	null	null	null	null			null		null		null	TRUE		data	results	587			363		31	86	smeyer			
	numericValue	cycle	364					null	null	null	null	null			null		null		null	TRUE		data	results	589			364		24	86	smeyer			
	numericValue	cycle	365					null	null	null	null	null			null		null		null	TRUE		data	results	591			365		18	86	smeyer			
	numericValue	cycle	366					null	null	null	null	null			null		null		null	TRUE		data	results	593			366		15	86	smeyer			
	numericValue	cycle	367					null	null	null	null	null			null		null		null	TRUE		data	results	595			367		12	86	smeyer			
	numericValue	cycle	368					null	null	null	null	null			null		null		null	TRUE		data	results	597			368		9	86	smeyer			
	numericValue	cycle	369					null	null	null	null	null			null		null		null	TRUE		data	results	599			369		6	86	smeyer			
	numericValue	cycle	370					null	null	null	null	null			null		null		null	TRUE		data	results	603			370		3	86	smeyer			
	numericValue	cycle	371					null	null	null	null	null			null		null		null	TRUE		data	results	605			371		28	86	smeyer			
	numericValue	cycle	372					null	null	null	null	null			null		null		null	TRUE		data	results	607			372		21	86	smeyer			
	numericValue	cycle	373					null	null	null	null	null			null		null		null	TRUE		data	results	609			373		31	86	smeyer			
	numericValue	cycle	374					null	null	null	null	null			null		null		null	TRUE		data	results	611			374		24	86	smeyer			
	numericValue	cycle	375					null	null	null	null	null			null		null		null	TRUE		data	results	613			375		18	86	smeyer			
	numericValue	cycle	376					null	null	null	null	null			null		null		null	TRUE		data	results	615			376		15	86	smeyer			
	numericValue	cycle	377					null	null	null	null	null			null		null		null	TRUE		data	results	617			377		12	86	smeyer			
	numericValue	cycle	378					null	null	null	null	null			null		null		null	TRUE		data	results	619			378		9	86	smeyer			
	numericValue	cycle	379					null	null	null	null	null			null		null		null	TRUE		data	results	621			379		6	86	smeyer			
	numericValue	cycle	380					null	null	null	null	null			null		null		null	TRUE		data	results	625			380		3	86	smeyer			
	numericValue	cycle	381					null	null	null	null	null			null		null		null	TRUE		data	results	627			381		28	86	smeyer			
	numericValue	cycle	382					null	null	null	null	null			null		null		null	TRUE		data	results	629			382		21	86	smeyer			
	numericValue	cycle	383					null	null	null	null	null			null		null		null	TRUE		data	results	631			383		31	86	smeyer			
	numericValue	cycle	384					null	null	null	null	null			null		null		null	TRUE		data	results	633			384		24	86	smeyer			
	numericValue	cycle	385					null	null	null	null	null			null		null		null	TRUE		data	results	635			385		18	86	smeyer			
	numericValue	cycle	386					null	null	null	null	null			null		null		null	TRUE		data	results	637			386		15	86	smeyer			
	numericValue	cycle	387					null	null	null	null	null			null		null		null	TRUE		data	results	639			387		12	86	smeyer			
	numericValue	cycle	388					null	null	null	null	null			null		null		null	TRUE		data	results	641			388		9	86	smeyer			
	numericValue	cycle	389					null	null	null	null	null			null		null		null	TRUE		data	results	643			389		6	86	smeyer			
	numericValue	cycle	390					null	null	null	null	null			null		null		null	TRUE		data	results	647			390		28	86	smeyer			
	numericValue	cycle	391					null	null	null	null	null			null		null		null	TRUE		data	results	649			391		21	86	smeyer			
	numericValue	cycle	392					null	null	null	null	null			null		null		null	TRUE		data	results	651			392		31	86	smeyer			
	numericValue	cycle	393					null	null	null	null	null			null		null		null	TRUE		data	results	653			393		24	86	smeyer			
	numericValue	cycle	394					null	null	null	null	null			null		null		null	TRUE		data	results	655			394		18	86	smeyer			
	numericValue	cycle	395					null	null	null	null	null			null		null		null	TRUE		data	results	657			395		15	86	smeyer			
	numericValue	cycle	396					null	null	null	null	null			null		null		null	TRUE		data	results	659			396		12	86	smeyer			
	numericValue	cycle	397					null	null	null	null	null			null		null		null	TRUE		data	results	661			397		9	86	smeyer			
	numericValue	cycle	398					null	null	null	null	null			null		null		null	TRUE		data	results	663			398		6	86	smeyer			
	numericValue	cycle	399					null	null	null	null	null			null		null		null	TRUE		data	results	665			399		3	86	smeyer			
	numericValue	cycle	400					null	null	null	null	null			null		null		null	TRUE		data	results	671			400		3	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	2			1		25	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	224			2		25	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	446			3		29	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	668			4		22	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	692			5		16	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	714			6		13	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	736			7		10	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	758			8		7	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	780			9		4	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	4			10		1	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	26			11		25	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	48			12		19	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	70			13		29	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	92			14		22	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	114			15		16	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	136			16		13	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	158			17		10	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	180			18		7	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	202			19		4	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	226			20		1	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	248			21		25	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	270			22		19	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	292			23		29	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	314			24		22	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	336			25		16	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	358			26		13	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	380			27		10	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	402			28		7	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	424			29		4	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	448			30		1	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000001-01		null		null	TRUE		data	test compound treatment	470			31		25	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	492			32		20	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	514			33		30	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	536			34		23	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	558			35		17	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	580			36		14	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	602			37		11	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	624			38		8	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	646			39		5	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	670			40		2	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	674			41		11	86	smeyer			
	codeValue	batch code	null					null	null	null	null	null			CMPD-0000002-01		null		null	TRUE		data	test compound treatment	676			42		8	86	smeyer			
