tempValueId	valueType	valueKind	numericValue	sigFigs	uncertainty	numberOfReplicates	uncertaintyType	stringValue	dateValue	clobValue	urlValue	fileValue	codeType	codeKind	codeValue	unitType	unitKind	operatorType	operatorKind	publicData	comments	stateType	stateKind	tempStateId	stateId	id	tempId	parentId	tempParentId	lsTransaction	recordedBy	codeName	lsType	lsKind
	numericValue	cycle	50					null	null	null	null	null			null		null		null	TRUE		data	results	693			50		14	86	smeyer	SUBJ-852		
	numericValue	cycle	51					null	null	null	null	null			null		null		null	TRUE		data	results	695			51		11	86	smeyer	SUBJ-853		
	numericValue	cycle	52					null	null	null	null	null			null		null		null	TRUE		data	results	697			52		8	86	smeyer	SUBJ-854		
	numericValue	cycle	53					null	null	null	null	null			null		null		null	TRUE		data	results	699			53		5	86	smeyer	SUBJ-855		
	numericValue	cycle	54					null	null	null	null	null			null		null		null	TRUE		data	results	701			54		2	86	smeyer	SUBJ-856		
	numericValue	cycle	55					null	null	null	null	null			null		null		null	TRUE		data	results	703			55		26	86	smeyer	SUBJ-857		
	numericValue	cycle	56					null	null	null	null	null			null		null		null	TRUE		data	results	705			56		20	86	smeyer	SUBJ-858		
	numericValue	cycle	57					null	null	null	null	null			null		null		null	TRUE		data	results	707			57		30	86	smeyer	SUBJ-859		
	numericValue	cycle	58					null	null	null	null	null			null		null		null	TRUE		data	results	709			58		23	86	smeyer	SUBJ-860		
	numericValue	cycle	59					null	null	null	null	null			null		null		null	TRUE		data	results	711			59		17	86	smeyer	SUBJ-861		
	numericValue	cycle	60					null	null	null	null	null			null		null		null	TRUE		data	results	715			60		14	86	smeyer	SUBJ-862		
	numericValue	cycle	61					null	null	null	null	null			null		null		null	TRUE		data	results	717			61		11	86	smeyer	SUBJ-863		
	numericValue	cycle	62					null	null	null	null	null			null		null		null	TRUE		data	results	719			62		8	86	smeyer	SUBJ-864		
	numericValue	cycle	63					null	null	null	null	null			null		null		null	TRUE		data	results	721			63		5	86	smeyer	SUBJ-865		
	numericValue	cycle	64					null	null	null	null	null			null		null		null	TRUE		data	results	723			64		2	86	smeyer	SUBJ-866		
	numericValue	cycle	65					null	null	null	null	null			null		null		null	TRUE		data	results	725			65		26	86	smeyer	SUBJ-867		
	numericValue	cycle	66					null	null	null	null	null			null		null		null	TRUE		data	results	727			66		20	86	smeyer	SUBJ-868		
	numericValue	cycle	67					null	null	null	null	null			null		null		null	TRUE		data	results	729			67		30	86	smeyer	SUBJ-869		
	numericValue	cycle	68					null	null	null	null	null			null		null		null	TRUE		data	results	731			68		23	86	smeyer	SUBJ-870		
	numericValue	cycle	69					null	null	null	null	null			null		null		null	TRUE		data	results	733			69		17	86	smeyer	SUBJ-871		
	numericValue	cycle	70					null	null	null	null	null			null		null		null	TRUE		data	results	737			70		14	86	smeyer	SUBJ-872		
	numericValue	cycle	71					null	null	null	null	null			null		null		null	TRUE		data	results	739			71		11	86	smeyer	SUBJ-873		
	numericValue	cycle	72					null	null	null	null	null			null		null		null	TRUE		data	results	741			72		8	86	smeyer	SUBJ-874		
	numericValue	cycle	73					null	null	null	null	null			null		null		null	TRUE		data	results	743			73		5	86	smeyer	SUBJ-875		
	numericValue	cycle	74					null	null	null	null	null			null		null		null	TRUE		data	results	745			74		2	86	smeyer	SUBJ-876		
	numericValue	cycle	75					null	null	null	null	null			null		null		null	TRUE		data	results	747			75		26	86	smeyer	SUBJ-877		
	numericValue	cycle	76					null	null	null	null	null			null		null		null	TRUE		data	results	749			76		20	86	smeyer	SUBJ-878		
	numericValue	cycle	77					null	null	null	null	null			null		null		null	TRUE		data	results	751			77		30	86	smeyer	SUBJ-879		
	numericValue	cycle	78					null	null	null	null	null			null		null		null	TRUE		data	results	753			78		23	86	smeyer	SUBJ-880		
	numericValue	cycle	79					null	null	null	null	null			null		null		null	TRUE		data	results	755			79		17	86	smeyer	SUBJ-881		
	numericValue	cycle	80					null	null	null	null	null			null		null		null	TRUE		data	results	759			80		14	86	smeyer	SUBJ-882		
	numericValue	cycle	81					null	null	null	null	null			null		null		null	TRUE		data	results	761			81		27	86	smeyer	SUBJ-883		
	numericValue	cycle	82					null	null	null	null	null			null		null		null	TRUE		data	results	763			82		21	86	smeyer	SUBJ-884		
	numericValue	cycle	83					null	null	null	null	null			null		null		null	TRUE		data	results	765			83		31	86	smeyer	SUBJ-885		
	numericValue	cycle	84					null	null	null	null	null			null		null		null	TRUE		data	results	767			84		24	86	smeyer	SUBJ-886		
	numericValue	cycle	85					null	null	null	null	null			null		null		null	TRUE		data	results	769			85		18	86	smeyer	SUBJ-887		
	numericValue	cycle	86					null	null	null	null	null			null		null		null	TRUE		data	results	771			86		15	86	smeyer	SUBJ-888		
	numericValue	cycle	87					null	null	null	null	null			null		null		null	TRUE		data	results	773			87		12	86	smeyer	SUBJ-889		
	numericValue	cycle	88					null	null	null	null	null			null		null		null	TRUE		data	results	775			88		9	86	smeyer	SUBJ-890		
	numericValue	cycle	89					null	null	null	null	null			null		null		null	TRUE		data	results	777			89		6	86	smeyer	SUBJ-891		
	numericValue	cycle	90					null	null	null	null	null			null		null		null	TRUE		data	results	781			90		3	86	smeyer	SUBJ-892		
	numericValue	cycle	91					null	null	null	null	null			null		null		null	TRUE		data	results	783			91		28	86	smeyer	SUBJ-893		
	numericValue	cycle	92					null	null	null	null	null			null		null		null	TRUE		data	results	785			92		21	86	smeyer	SUBJ-894		
	numericValue	cycle	93					null	null	null	null	null			null		null		null	TRUE		data	results	787			93		31	86	smeyer	SUBJ-895		
	numericValue	cycle	94					null	null	null	null	null			null		null		null	TRUE		data	results	789			94		24	86	smeyer	SUBJ-896		
	numericValue	cycle	95					null	null	null	null	null			null		null		null	TRUE		data	results	791			95		18	86	smeyer	SUBJ-897		
	numericValue	cycle	96					null	null	null	null	null			null		null		null	TRUE		data	results	793			96		15	86	smeyer	SUBJ-898		
	numericValue	cycle	97					null	null	null	null	null			null		null		null	TRUE		data	results	795			97		12	86	smeyer	SUBJ-899		
	numericValue	cycle	98					null	null	null	null	null			null		null		null	TRUE		data	results	797			98		9	86	smeyer	SUBJ-900		
	numericValue	cycle	99					null	null	null	null	null			null		null		null	TRUE		data	results	799			99		6	86	smeyer	SUBJ-901		
	numericValue	cycle	100					null	null	null	null	null			null		null		null	TRUE		data	results	5			100		3	86	smeyer	SUBJ-902		
	numericValue	cycle	101					null	null	null	null	null			null		null		null	TRUE		data	results	7			101		28	86	smeyer	SUBJ-903		
	numericValue	cycle	102					null	null	null	null	null			null		null		null	TRUE		data	results	9			102		21	86	smeyer	SUBJ-904		
	numericValue	cycle	103					null	null	null	null	null			null		null		null	TRUE		data	results	11			103		31	86	smeyer	SUBJ-905		
	numericValue	cycle	104					null	null	null	null	null			null		null		null	TRUE		data	results	13			104		24	86	smeyer	SUBJ-906		
	numericValue	cycle	105					null	null	null	null	null			null		null		null	TRUE		data	results	15			105		18	86	smeyer	SUBJ-907		
	numericValue	cycle	106					null	null	null	null	null			null		null		null	TRUE		data	results	17			106		15	86	smeyer	SUBJ-908		
	numericValue	cycle	107					null	null	null	null	null			null		null		null	TRUE		data	results	19			107		12	86	smeyer	SUBJ-909		
	numericValue	cycle	108					null	null	null	null	null			null		null		null	TRUE		data	results	21			108		9	86	smeyer	SUBJ-910		
	numericValue	cycle	109					null	null	null	null	null			null		null		null	TRUE		data	results	23			109		6	86	smeyer	SUBJ-911		
	numericValue	cycle	110					null	null	null	null	null			null		null		null	TRUE		data	results	27			110		3	86	smeyer	SUBJ-912		
	numericValue	cycle	111					null	null	null	null	null			null		null		null	TRUE		data	results	29			111		28	86	smeyer	SUBJ-913		
	numericValue	cycle	112					null	null	null	null	null			null		null		null	TRUE		data	results	31			112		21	86	smeyer	SUBJ-914		
	numericValue	cycle	113					null	null	null	null	null			null		null		null	TRUE		data	results	33			113		31	86	smeyer	SUBJ-915		
	numericValue	cycle	114					null	null	null	null	null			null		null		null	TRUE		data	results	35			114		24	86	smeyer	SUBJ-916		
	numericValue	cycle	115					null	null	null	null	null			null		null		null	TRUE		data	results	37			115		18	86	smeyer	SUBJ-917		
	numericValue	cycle	116					null	null	null	null	null			null		null		null	TRUE		data	results	39			116		15	86	smeyer	SUBJ-918		
	numericValue	cycle	117					null	null	null	null	null			null		null		null	TRUE		data	results	41			117		12	86	smeyer	SUBJ-919		
	numericValue	cycle	118					null	null	null	null	null			null		null		null	TRUE		data	results	43			118		9	86	smeyer	SUBJ-920		
	numericValue	cycle	119					null	null	null	null	null			null		null		null	TRUE		data	results	45			119		6	86	smeyer	SUBJ-921		
	numericValue	cycle	120					null	null	null	null	null			null		null		null	TRUE		data	results	49			120		3	86	smeyer	SUBJ-922		
	numericValue	cycle	121					null	null	null	null	null			null		null		null	TRUE		data	results	51			121		28	86	smeyer	SUBJ-923		
	numericValue	cycle	122					null	null	null	null	null			null		null		null	TRUE		data	results	53			122		21	86	smeyer	SUBJ-924		
	numericValue	cycle	123					null	null	null	null	null			null		null		null	TRUE		data	results	55			123		31	86	smeyer	SUBJ-925		
	numericValue	cycle	124					null	null	null	null	null			null		null		null	TRUE		data	results	57			124		24	86	smeyer	SUBJ-926		
	numericValue	cycle	125					null	null	null	null	null			null		null		null	TRUE		data	results	59			125		18	86	smeyer	SUBJ-927		
	numericValue	cycle	126					null	null	null	null	null			null		null		null	TRUE		data	results	61			126		15	86	smeyer	SUBJ-928		
	numericValue	cycle	127					null	null	null	null	null			null		null		null	TRUE		data	results	63			127		12	86	smeyer	SUBJ-929		
	numericValue	cycle	128					null	null	null	null	null			null		null		null	TRUE		data	results	65			128		9	86	smeyer	SUBJ-930		
	numericValue	cycle	129					null	null	null	null	null			null		null		null	TRUE		data	results	67			129		6	86	smeyer	SUBJ-931		
	numericValue	cycle	130					null	null	null	null	null			null		null		null	TRUE		data	results	71			130		3	86	smeyer	SUBJ-932		
	numericValue	cycle	131					null	null	null	null	null			null		null		null	TRUE		data	results	73			131		28	86	smeyer	SUBJ-933		
	numericValue	cycle	132					null	null	null	null	null			null		null		null	TRUE		data	results	75			132		21	86	smeyer	SUBJ-934		
	numericValue	cycle	133					null	null	null	null	null			null		null		null	TRUE		data	results	77			133		31	86	smeyer	SUBJ-935		
	numericValue	cycle	134					null	null	null	null	null			null		null		null	TRUE		data	results	79			134		24	86	smeyer	SUBJ-936		
	numericValue	cycle	135					null	null	null	null	null			null		null		null	TRUE		data	results	81			135		18	86	smeyer	SUBJ-937		
	numericValue	cycle	136					null	null	null	null	null			null		null		null	TRUE		data	results	83			136		15	86	smeyer	SUBJ-938		
	numericValue	cycle	137					null	null	null	null	null			null		null		null	TRUE		data	results	85			137		12	86	smeyer	SUBJ-939		
	numericValue	cycle	138					null	null	null	null	null			null		null		null	TRUE		data	results	87			138		9	86	smeyer	SUBJ-940		
	numericValue	cycle	139					null	null	null	null	null			null		null		null	TRUE		data	results	89			139		6	86	smeyer	SUBJ-941		
	numericValue	cycle	140					null	null	null	null	null			null		null		null	TRUE		data	results	93			140		3	86	smeyer	SUBJ-942		
	numericValue	cycle	141					null	null	null	null	null			null		null		null	TRUE		data	results	95			141		28	86	smeyer	SUBJ-943		
	numericValue	cycle	142					null	null	null	null	null			null		null		null	TRUE		data	results	97			142		21	86	smeyer	SUBJ-944		
	numericValue	cycle	143					null	null	null	null	null			null		null		null	TRUE		data	results	99			143		31	86	smeyer	SUBJ-945		
	numericValue	cycle	144					null	null	null	null	null			null		null		null	TRUE		data	results	101			144		24	86	smeyer	SUBJ-946		
	numericValue	cycle	145					null	null	null	null	null			null		null		null	TRUE		data	results	103			145		18	86	smeyer	SUBJ-947		
	numericValue	cycle	146					null	null	null	null	null			null		null		null	TRUE		data	results	105			146		15	86	smeyer	SUBJ-948		
	numericValue	cycle	147					null	null	null	null	null			null		null		null	TRUE		data	results	107			147		12	86	smeyer	SUBJ-949		
	numericValue	cycle	148					null	null	null	null	null			null		null		null	TRUE		data	results	109			148		9	86	smeyer	SUBJ-950		
	numericValue	cycle	149					null	null	null	null	null			null		null		null	TRUE		data	results	111			149		6	86	smeyer	SUBJ-951		
	numericValue	cycle	150					null	null	null	null	null			null		null		null	TRUE		data	results	115			150		3	86	smeyer	SUBJ-952		
	numericValue	cycle	151					null	null	null	null	null			null		null		null	TRUE		data	results	117			151		28	86	smeyer	SUBJ-953		
	numericValue	cycle	152					null	null	null	null	null			null		null		null	TRUE		data	results	119			152		21	86	smeyer	SUBJ-954		
	numericValue	cycle	153					null	null	null	null	null			null		null		null	TRUE		data	results	121			153		31	86	smeyer	SUBJ-955		
	numericValue	cycle	154					null	null	null	null	null			null		null		null	TRUE		data	results	123			154		24	86	smeyer	SUBJ-956		
	numericValue	cycle	155					null	null	null	null	null			null		null		null	TRUE		data	results	125			155		18	86	smeyer	SUBJ-957		
	numericValue	cycle	156					null	null	null	null	null			null		null		null	TRUE		data	results	127			156		15	86	smeyer	SUBJ-958		
	numericValue	cycle	157					null	null	null	null	null			null		null		null	TRUE		data	results	129			157		12	86	smeyer	SUBJ-959		
	numericValue	cycle	158					null	null	null	null	null			null		null		null	TRUE		data	results	131			158		9	86	smeyer	SUBJ-960		
	numericValue	cycle	159					null	null	null	null	null			null		null		null	TRUE		data	results	133			159		28	86	smeyer	SUBJ-961		
	numericValue	cycle	160					null	null	null	null	null			null		null		null	TRUE		data	results	137			160		21	86	smeyer	SUBJ-962		
	numericValue	cycle	161					null	null	null	null	null			null		null		null	TRUE		data	results	139			161		31	86	smeyer	SUBJ-963		
	numericValue	cycle	162					null	null	null	null	null			null		null		null	TRUE		data	results	141			162		24	86	smeyer	SUBJ-964		
	numericValue	cycle	163					null	null	null	null	null			null		null		null	TRUE		data	results	143			163		18	86	smeyer	SUBJ-965		
	numericValue	cycle	164					null	null	null	null	null			null		null		null	TRUE		data	results	145			164		15	86	smeyer	SUBJ-966		
	numericValue	cycle	165					null	null	null	null	null			null		null		null	TRUE		data	results	147			165		12	86	smeyer	SUBJ-967		
	numericValue	cycle	166					null	null	null	null	null			null		null		null	TRUE		data	results	149			166		9	86	smeyer	SUBJ-968		
	numericValue	cycle	167					null	null	null	null	null			null		null		null	TRUE		data	results	151			167		6	86	smeyer	SUBJ-969		
	numericValue	cycle	168					null	null	null	null	null			null		null		null	TRUE		data	results	153			168		3	86	smeyer	SUBJ-970		
	numericValue	cycle	169					null	null	null	null	null			null		null		null	TRUE		data	results	155			169		6	86	smeyer	SUBJ-971		
	numericValue	cycle	170					null	null	null	null	null			null		null		null	TRUE		data	results	159			170		3	86	smeyer	SUBJ-972		
	numericValue	cycle	171					null	null	null	null	null			null		null		null	TRUE		data	results	161			171		28	86	smeyer	SUBJ-973		
	numericValue	cycle	172					null	null	null	null	null			null		null		null	TRUE		data	results	163			172		21	86	smeyer	SUBJ-974		
	numericValue	cycle	173					null	null	null	null	null			null		null		null	TRUE		data	results	165			173		31	86	smeyer	SUBJ-975		
	numericValue	cycle	174					null	null	null	null	null			null		null		null	TRUE		data	results	167			174		24	86	smeyer	SUBJ-976		
	numericValue	cycle	175					null	null	null	null	null			null		null		null	TRUE		data	results	169			175		18	86	smeyer	SUBJ-977		
	numericValue	cycle	176					null	null	null	null	null			null		null		null	TRUE		data	results	171			176		15	86	smeyer	SUBJ-978		
	numericValue	cycle	177					null	null	null	null	null			null		null		null	TRUE		data	results	173			177		12	86	smeyer	SUBJ-979		
	numericValue	cycle	178					null	null	null	null	null			null		null		null	TRUE		data	results	175			178		9	86	smeyer	SUBJ-980		
	numericValue	cycle	179					null	null	null	null	null			null		null		null	TRUE		data	results	177			179		6	86	smeyer	SUBJ-981		
	numericValue	cycle	180					null	null	null	null	null			null		null		null	TRUE		data	results	181			180		3	86	smeyer	SUBJ-982		
	numericValue	cycle	181					null	null	null	null	null			null		null		null	TRUE		data	results	183			181		28	86	smeyer	SUBJ-983		
	numericValue	cycle	182					null	null	null	null	null			null		null		null	TRUE		data	results	185			182		21	86	smeyer	SUBJ-984		
	numericValue	cycle	183					null	null	null	null	null			null		null		null	TRUE		data	results	187			183		31	86	smeyer	SUBJ-985		
	numericValue	cycle	184					null	null	null	null	null			null		null		null	TRUE		data	results	189			184		24	86	smeyer	SUBJ-986		
	numericValue	cycle	185					null	null	null	null	null			null		null		null	TRUE		data	results	191			185		18	86	smeyer	SUBJ-987		
	numericValue	cycle	186					null	null	null	null	null			null		null		null	TRUE		data	results	193			186		15	86	smeyer	SUBJ-988		
	numericValue	cycle	187					null	null	null	null	null			null		null		null	TRUE		data	results	195			187		12	86	smeyer	SUBJ-989		
	numericValue	cycle	188					null	null	null	null	null			null		null		null	TRUE		data	results	197			188		9	86	smeyer	SUBJ-990		
	numericValue	cycle	189					null	null	null	null	null			null		null		null	TRUE		data	results	199			189		6	86	smeyer	SUBJ-991		
	numericValue	cycle	190					null	null	null	null	null			null		null		null	TRUE		data	results	203			190		3	86	smeyer	SUBJ-992		
	numericValue	cycle	191					null	null	null	null	null			null		null		null	TRUE		data	results	205			191		28	86	smeyer	SUBJ-993		
	numericValue	cycle	192					null	null	null	null	null			null		null		null	TRUE		data	results	207			192		21	86	smeyer	SUBJ-994		
	numericValue	cycle	193					null	null	null	null	null			null		null		null	TRUE		data	results	209			193		31	86	smeyer	SUBJ-995		
	numericValue	cycle	194					null	null	null	null	null			null		null		null	TRUE		data	results	211			194		24	86	smeyer	SUBJ-996		
	numericValue	cycle	195					null	null	null	null	null			null		null		null	TRUE		data	results	213			195		18	86	smeyer	SUBJ-997		
	numericValue	cycle	196					null	null	null	null	null			null		null		null	TRUE		data	results	215			196		15	86	smeyer	SUBJ-998		
	numericValue	cycle	197					null	null	null	null	null			null		null		null	TRUE		data	results	217			197		12	86	smeyer	SUBJ-999		
	numericValue	cycle	198					null	null	null	null	null			null		null		null	TRUE		data	results	219			198		9	86	smeyer	SUBJ-1000		
	numericValue	cycle	199					null	null	null	null	null			null		null		null	TRUE		data	results	221			199		6	86	smeyer	SUBJ-1001		
	numericValue	cycle	200					null	null	null	null	null			null		null		null	TRUE		data	results	227			200		3	86	smeyer	SUBJ-1002		
	numericValue	cycle	201					null	null	null	null	null			null		null		null	TRUE		data	results	229			201		28	86	smeyer	SUBJ-1003		
	numericValue	cycle	202					null	null	null	null	null			null		null		null	TRUE		data	results	231			202		21	86	smeyer	SUBJ-1004		
	numericValue	cycle	203					null	null	null	null	null			null		null		null	TRUE		data	results	233			203		31	86	smeyer	SUBJ-1005		
	numericValue	cycle	204					null	null	null	null	null			null		null		null	TRUE		data	results	235			204		24	86	smeyer	SUBJ-1006		
	numericValue	cycle	205					null	null	null	null	null			null		null		null	TRUE		data	results	237			205		18	86	smeyer	SUBJ-1007		
	numericValue	cycle	206					null	null	null	null	null			null		null		null	TRUE		data	results	239			206		15	86	smeyer	SUBJ-1008		
	numericValue	cycle	207					null	null	null	null	null			null		null		null	TRUE		data	results	241			207		12	86	smeyer	SUBJ-1009		
	numericValue	cycle	208					null	null	null	null	null			null		null		null	TRUE		data	results	243			208		9	86	smeyer	SUBJ-1010		
	numericValue	cycle	209					null	null	null	null	null			null		null		null	TRUE		data	results	245			209		6	86	smeyer	SUBJ-1011		
	numericValue	cycle	210					null	null	null	null	null			null		null		null	TRUE		data	results	249			210		3	86	smeyer	SUBJ-1012		
	numericValue	cycle	211					null	null	null	null	null			null		null		null	TRUE		data	results	251			211		28	86	smeyer	SUBJ-1013		
	numericValue	cycle	212					null	null	null	null	null			null		null		null	TRUE		data	results	253			212		21	86	smeyer	SUBJ-1014		
	numericValue	cycle	213					null	null	null	null	null			null		null		null	TRUE		data	results	255			213		31	86	smeyer	SUBJ-1015		
	numericValue	cycle	214					null	null	null	null	null			null		null		null	TRUE		data	results	257			214		24	86	smeyer	SUBJ-1016		
	numericValue	cycle	215					null	null	null	null	null			null		null		null	TRUE		data	results	259			215		18	86	smeyer	SUBJ-1017		
	numericValue	cycle	216					null	null	null	null	null			null		null		null	TRUE		data	results	261			216		15	86	smeyer	SUBJ-1018		
	numericValue	cycle	217					null	null	null	null	null			null		null		null	TRUE		data	results	263			217		12	86	smeyer	SUBJ-1019		
	numericValue	cycle	218					null	null	null	null	null			null		null		null	TRUE		data	results	265			218		9	86	smeyer	SUBJ-1020		
	numericValue	cycle	219					null	null	null	null	null			null		null		null	TRUE		data	results	267			219		6	86	smeyer	SUBJ-1021		
	numericValue	cycle	220					null	null	null	null	null			null		null		null	TRUE		data	results	271			220		3	86	smeyer	SUBJ-1022		
	numericValue	cycle	221					null	null	null	null	null			null		null		null	TRUE		data	results	273			221		28	86	smeyer	SUBJ-1023		
	numericValue	cycle	222					null	null	null	null	null			null		null		null	TRUE		data	results	275			222		21	86	smeyer	SUBJ-1024		
	numericValue	cycle	223					null	null	null	null	null			null		null		null	TRUE		data	results	277			223		31	86	smeyer	SUBJ-1025		
	numericValue	cycle	224					null	null	null	null	null			null		null		null	TRUE		data	results	279			224		24	86	smeyer	SUBJ-1026		
	numericValue	cycle	225					null	null	null	null	null			null		null		null	TRUE		data	results	281			225		18	86	smeyer	SUBJ-1027		
	numericValue	cycle	226					null	null	null	null	null			null		null		null	TRUE		data	results	283			226		15	86	smeyer	SUBJ-1028		
	numericValue	cycle	227					null	null	null	null	null			null		null		null	TRUE		data	results	285			227		12	86	smeyer	SUBJ-1029		
	numericValue	cycle	228					null	null	null	null	null			null		null		null	TRUE		data	results	287			228		9	86	smeyer	SUBJ-1030		
	numericValue	cycle	229					null	null	null	null	null			null		null		null	TRUE		data	results	289			229		6	86	smeyer	SUBJ-1031		
	numericValue	cycle	230					null	null	null	null	null			null		null		null	TRUE		data	results	293			230		3	86	smeyer	SUBJ-1032		
	numericValue	cycle	231					null	null	null	null	null			null		null		null	TRUE		data	results	295			231		28	86	smeyer	SUBJ-1033		
	numericValue	cycle	232					null	null	null	null	null			null		null		null	TRUE		data	results	297			232		21	86	smeyer	SUBJ-1034		
	numericValue	cycle	233					null	null	null	null	null			null		null		null	TRUE		data	results	299			233		31	86	smeyer	SUBJ-1035		
	numericValue	cycle	234					null	null	null	null	null			null		null		null	TRUE		data	results	301			234		24	86	smeyer	SUBJ-1036		
	numericValue	cycle	235					null	null	null	null	null			null		null		null	TRUE		data	results	303			235		18	86	smeyer	SUBJ-1037		
	numericValue	cycle	236					null	null	null	null	null			null		null		null	TRUE		data	results	305			236		15	86	smeyer	SUBJ-1038		
	numericValue	cycle	237					null	null	null	null	null			null		null		null	TRUE		data	results	307			237		12	86	smeyer	SUBJ-1039		
	numericValue	cycle	238					null	null	null	null	null			null		null		null	TRUE		data	results	309			238		9	86	smeyer	SUBJ-1040		
	numericValue	cycle	239					null	null	null	null	null			null		null		null	TRUE		data	results	311			239		6	86	smeyer	SUBJ-1041		
	numericValue	cycle	240					null	null	null	null	null			null		null		null	TRUE		data	results	315			240		3	86	smeyer	SUBJ-1042		
	numericValue	cycle	241					null	null	null	null	null			null		null		null	TRUE		data	results	317			241		28	86	smeyer	SUBJ-1043		
	numericValue	cycle	242					null	null	null	null	null			null		null		null	TRUE		data	results	319			242		21	86	smeyer	SUBJ-1044		
	numericValue	cycle	243					null	null	null	null	null			null		null		null	TRUE		data	results	321			243		31	86	smeyer	SUBJ-1045		
	numericValue	cycle	244					null	null	null	null	null			null		null		null	TRUE		data	results	323			244		24	86	smeyer	SUBJ-1046		
	numericValue	cycle	245					null	null	null	null	null			null		null		null	TRUE		data	results	325			245		18	86	smeyer	SUBJ-1047		
	numericValue	cycle	246					null	null	null	null	null			null		null		null	TRUE		data	results	327			246		15	86	smeyer	SUBJ-1048		
	numericValue	cycle	247					null	null	null	null	null			null		null		null	TRUE		data	results	329			247		12	86	smeyer	SUBJ-1049		
	numericValue	cycle	248					null	null	null	null	null			null		null		null	TRUE		data	results	331			248		9	86	smeyer	SUBJ-1050		
	numericValue	cycle	249					null	null	null	null	null			null		null		null	TRUE		data	results	333			249		6	86	smeyer	SUBJ-1051		
	numericValue	cycle	250					null	null	null	null	null			null		null		null	TRUE		data	results	337			250		3	86	smeyer	SUBJ-1052		
	numericValue	cycle	251					null	null	null	null	null			null		null		null	TRUE		data	results	339			251		28	86	smeyer	SUBJ-1053		
	numericValue	cycle	252					null	null	null	null	null			null		null		null	TRUE		data	results	341			252		21	86	smeyer	SUBJ-1054		
	numericValue	cycle	253					null	null	null	null	null			null		null		null	TRUE		data	results	343			253		31	86	smeyer	SUBJ-1055		
	numericValue	cycle	254					null	null	null	null	null			null		null		null	TRUE		data	results	345			254		24	86	smeyer	SUBJ-1056		
	numericValue	cycle	255					null	null	null	null	null			null		null		null	TRUE		data	results	347			255		18	86	smeyer	SUBJ-1057		
	numericValue	cycle	256					null	null	null	null	null			null		null		null	TRUE		data	results	349			256		15	86	smeyer	SUBJ-1058		
	numericValue	cycle	257					null	null	null	null	null			null		null		null	TRUE		data	results	351			257		12	86	smeyer	SUBJ-1059		
	numericValue	cycle	258					null	null	null	null	null			null		null		null	TRUE		data	results	353			258		9	86	smeyer	SUBJ-1060		
	numericValue	cycle	259					null	null	null	null	null			null		null		null	TRUE		data	results	355			259		6	86	smeyer	SUBJ-1061		
	numericValue	cycle	260					null	null	null	null	null			null		null		null	TRUE		data	results	359			260		3	86	smeyer	SUBJ-1062		
	numericValue	cycle	261					null	null	null	null	null			null		null		null	TRUE		data	results	361			261		28	86	smeyer	SUBJ-1063		
	numericValue	cycle	262					null	null	null	null	null			null		null		null	TRUE		data	results	363			262		21	86	smeyer	SUBJ-1064		
	numericValue	cycle	263					null	null	null	null	null			null		null		null	TRUE		data	results	365			263		31	86	smeyer	SUBJ-1065		
	numericValue	cycle	264					null	null	null	null	null			null		null		null	TRUE		data	results	367			264		24	86	smeyer	SUBJ-1066		
	numericValue	cycle	265					null	null	null	null	null			null		null		null	TRUE		data	results	369			265		18	86	smeyer	SUBJ-1067		
	numericValue	cycle	266					null	null	null	null	null			null		null		null	TRUE		data	results	371			266		15	86	smeyer	SUBJ-1068		
	numericValue	cycle	267					null	null	null	null	null			null		null		null	TRUE		data	results	373			267		12	86	smeyer	SUBJ-1069		
	numericValue	cycle	268					null	null	null	null	null			null		null		null	TRUE		data	results	375			268		9	86	smeyer	SUBJ-1070		
	numericValue	cycle	269					null	null	null	null	null			null		null		null	TRUE		data	results	377			269		6	86	smeyer	SUBJ-1071		
	numericValue	cycle	270					null	null	null	null	null			null		null		null	TRUE		data	results	381			270		3	86	smeyer	SUBJ-1072		
	numericValue	cycle	271					null	null	null	null	null			null		null		null	TRUE		data	results	383			271		28	86	smeyer	SUBJ-1073		
	numericValue	cycle	272					null	null	null	null	null			null		null		null	TRUE		data	results	385			272		21	86	smeyer	SUBJ-1074		
	numericValue	cycle	273					null	null	null	null	null			null		null		null	TRUE		data	results	387			273		31	86	smeyer	SUBJ-1075		
	numericValue	cycle	274					null	null	null	null	null			null		null		null	TRUE		data	results	389			274		24	86	smeyer	SUBJ-1076		
	numericValue	cycle	275					null	null	null	null	null			null		null		null	TRUE		data	results	391			275		18	86	smeyer	SUBJ-1077		
	numericValue	cycle	276					null	null	null	null	null			null		null		null	TRUE		data	results	393			276		15	86	smeyer	SUBJ-1078		
	numericValue	cycle	277					null	null	null	null	null			null		null		null	TRUE		data	results	395			277		12	86	smeyer	SUBJ-1079		
	numericValue	cycle	278					null	null	null	null	null			null		null		null	TRUE		data	results	397			278		9	86	smeyer	SUBJ-1080		
	numericValue	cycle	279					null	null	null	null	null			null		null		null	TRUE		data	results	399			279		6	86	smeyer	SUBJ-1081		
	numericValue	cycle	280					null	null	null	null	null			null		null		null	TRUE		data	results	403			280		3	86	smeyer	SUBJ-1082		
	numericValue	cycle	281					null	null	null	null	null			null		null		null	TRUE		data	results	405			281		28	86	smeyer	SUBJ-1083		
